available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2023-01-01 00:00:00,2023-01-01 00:01:00,2023-01-01 12:01:00,-0.007629907909172617,0,0.3434064222710698,-0.00037269598862155174,2023-01-01
2023-01-01 12:00:00,2023-01-01 12:01:00,2023-01-02 00:01:00,0.0019598318229785416,1,0.36632885546010063,-0.006086708030924463,2023-01-01
2023-01-02 00:00:00,2023-01-02 00:01:00,2023-01-02 12:01:00,0.004881637020195395,1,0.5334904043978852,-0.004747557980576639,2023-01-01
2023-01-02 12:00:00,2023-01-02 12:01:00,2023-01-03 00:01:00,0.014157849204764705,1,0.5791203481209782,0.0007561158711741069,2023-01-01
2023-01-03 00:00:00,2023-01-03 00:01:00,2023-01-03 12:01:00,-0.0028051641267081706,0,0.4171367917184236,-0.0024615381858749475,2023-01-01
2023-01-03 12:00:00,2023-01-03 12:01:00,2023-01-04 00:01:00,-0.003512206356517722,0,0.3855763816920733,-0.006816219912776503,2023-01-01
2023-01-04 00:00:00,2023-01-04 00:01:00,2023-01-04 12:01:00,0.03446995022658039,1,0.6311633363003243,-0.0004999479648407086,2023-01-01
2023-01-04 12:00:00,2023-01-04 12:01:00,2023-01-05 00:01:00,0.0010213445042888125,1,0.7010243353633165,0.020870869734296398,2023-01-01
2023-01-05 00:00:00,2023-01-05 00:01:00,2023-01-05 12:01:00,-0.0014427713964592082,0,0.2930796483247694,-0.006621174433006634,2023-01-01
2023-01-05 12:00:00,2023-01-05 12:01:00,2023-01-06 00:01:00,-0.003320773995785231,0,0.4321022440823026,-0.002379660971860446,2023-01-01
2023-01-06 00:00:00,2023-01-06 00:01:00,2023-01-06 12:01:00,0.0019542512974948245,1,0.4336604706370552,-0.004665136246764411,2023-01-01
2023-01-06 12:00:00,2023-01-06 12:01:00,2023-01-07 00:01:00,0.009608313349320552,1,0.3073013765637054,-0.007480981619320623,2023-01-01
2023-01-07 00:00:00,2023-01-07 00:01:00,2023-01-07 12:01:00,0.0025019397950942768,1,0.618888744591227,0.008474283890931642,2023-01-01
2023-01-07 12:00:00,2023-01-07 12:01:00,2023-01-08 00:01:00,-0.0017217141322719565,0,0.3372064473895462,-0.006239157233191951,2023-01-01
2023-01-08 00:00:00,2023-01-08 00:01:00,2023-01-08 12:01:00,-0.0007594936708861244,0,0.2861672502865634,-0.0122263530978734,2023-01-01
2023-01-08 12:00:00,2023-01-08 12:01:00,2023-01-09 00:01:00,0.0101184443881428,1,0.4552209607983556,-0.005790362883173536,2023-01-01
2023-01-09 00:00:00,2023-01-09 00:01:00,2023-01-09 12:01:00,0.026853317866156745,1,0.4065005239421798,0.0012374318198672964,2023-01-01
2023-01-09 12:00:00,2023-01-09 12:01:00,2023-01-10 00:01:00,0.020464399120664556,1,0.41867953466071717,0.003483139212589195,2023-01-01
2023-01-10 00:00:00,2023-01-10 00:01:00,2023-01-10 12:01:00,-0.008699294631570376,0,0.4266414069306293,-0.003902954102255966,2023-01-01
2023-01-10 12:00:00,2023-01-10 12:01:00,2023-01-11 00:01:00,0.0061950107903354645,1,0.37290763671046157,-0.006680691874153399,2023-01-01
2023-01-11 00:00:00,2023-01-11 00:01:00,2023-01-11 12:01:00,-0.001762319362265452,0,0.4552924223835602,0.00041495335519074533,2023-01-01
2023-01-11 12:00:00,2023-01-11 12:01:00,2023-01-12 00:01:00,-0.006333012801249982,0,0.37305698710745083,-0.0028816518093119385,2023-01-01
2023-01-12 00:00:00,2023-01-12 00:01:00,2023-01-12 12:01:00,0.059235346150647405,1,0.41573087207806914,-0.0029691952376808706,2023-01-01
2023-01-12 12:00:00,2023-01-12 12:01:00,2023-01-13 00:01:00,-0.011677039913207232,0,0.5944712194399218,0.01118560963834896,2023-01-01
2023-01-13 00:00:00,2023-01-13 00:01:00,2023-01-13 12:01:00,0.02203397174798516,1,0.4943926770916613,-0.0020146789030923377,2023-01-01
2023-01-13 12:00:00,2023-01-13 12:01:00,2023-01-14 00:01:00,0.004006529158628869,1,0.5739506631093018,-0.00011745918601603557,2023-01-01
2023-01-14 00:00:00,2023-01-14 00:01:00,2023-01-14 12:01:00,0.09636417381022766,1,0.580627008641055,0.0038421190700871606,2023-01-01
2023-01-14 12:00:00,2023-01-14 12:01:00,2023-01-15 00:01:00,-0.020009243924045794,0,0.7324408170946796,0.01750677547551206,2023-01-01
2023-01-15 00:00:00,2023-01-15 00:01:00,2023-01-15 12:01:00,-0.00018341292144030685,0,0.5579874238042002,0.0065545868559110255,2023-01-01
2023-01-15 12:00:00,2023-01-15 12:01:00,2023-01-16 00:01:00,0.01998257257604852,1,0.39810537719593064,-0.0038883381472635562,2023-01-01
2023-01-16 00:00:00,2023-01-16 00:01:00,2023-01-16 12:01:00,0.007817166935375042,1,0.5351601484600877,0.0025116283237651676,2023-01-01
2023-01-16 12:00:00,2023-01-16 12:01:00,2023-01-17 00:01:00,-0.012179732313575498,0,0.46972739653387835,-0.0004967589422288285,2023-01-01
2023-01-17 00:00:00,2023-01-17 00:01:00,2023-01-17 12:01:00,0.00823284233074606,1,0.49941736834099576,0.001631514536483035,2023-01-01
2023-01-17 12:00:00,2023-01-17 12:01:00,2023-01-18 00:01:00,0.004229993920583652,1,0.4587441590663415,-0.005582527233987864,2023-01-01
2023-01-18 00:00:00,2023-01-18 00:01:00,2023-01-18 12:01:00,0.007812599569223755,1,0.4649185169141394,-0.0016185362413488039,2023-01-01
2023-01-18 12:00:00,2023-01-18 12:01:00,2023-01-19 00:01:00,-0.021902979412210977,0,0.5006455312076543,0.007009163466017207,2023-01-01
2023-01-19 00:00:00,2023-01-19 00:01:00,2023-01-19 12:01:00,-0.013892480347538316,0,0.4301157171566449,-0.003124731022414214,2023-01-01
2023-01-19 12:00:00,2023-01-19 12:01:00,2023-01-20 00:01:00,0.005533011229914786,1,0.46087654137072326,-0.0027557248442793792,2023-01-01
2023-01-20 00:00:00,2023-01-20 00:01:00,2023-01-20 12:01:00,0.013293520142388715,1,0.5431244832364844,0.003113425749882337,2023-01-01
2023-01-20 12:00:00,2023-01-20 12:01:00,2023-01-21 00:01:00,0.005713476856558097,1,0.41287491725863446,-0.004313713212329669,2023-01-01
2023-01-21 00:00:00,2023-01-21 00:01:00,2023-01-21 12:01:00,0.05520440150982031,1,0.4306344312424788,-0.003220023359624016,2023-01-01
2023-01-21 12:00:00,2023-01-21 12:01:00,2023-01-22 00:01:00,-0.0004183364759092756,0,0.4738509879328685,-0.0015048766507731344,2023-01-01
2023-01-22 00:00:00,2023-01-22 00:01:00,2023-01-22 12:01:00,-0.01627949293382669,0,0.4111810490109692,0.0016162277038477238,2023-01-01
2023-01-22 12:00:00,2023-01-22 12:01:00,2023-01-23 00:01:00,0.00928563501165347,1,0.43188205829725484,-0.006923762771353757,2023-01-01
2023-01-23 00:00:00,2023-01-23 00:01:00,2023-01-23 12:01:00,-0.0034271680961807105,0,0.6282817655243155,0.008510478282217574,2023-01-01
2023-01-23 12:00:00,2023-01-23 12:01:00,2023-01-24 00:01:00,-0.005633509265559611,0,0.4225117182633548,-0.006986204381007796,2023-01-01
2023-01-24 00:00:00,2023-01-24 00:01:00,2023-01-24 12:01:00,0.010831504450965479,1,0.5596582577914141,0.00529780595804192,2023-01-01
2023-01-24 12:00:00,2023-01-24 12:01:00,2023-01-25 00:01:00,-0.011843702163213843,0,0.4777316992221852,-0.006625723650304022,2023-01-01
2023-01-25 00:00:00,2023-01-25 00:01:00,2023-01-25 12:01:00,-0.045844211149993486,0,0.5171702552428322,-0.003384804439363503,2023-01-01
2023-01-25 12:00:00,2023-01-25 12:01:00,2023-01-26 00:01:00,-0.0013777579415132912,0,0.5016895112301655,-0.008959512349595078,2023-01-01
2023-01-26 00:00:00,2023-01-26 00:01:00,2023-01-26 12:01:00,0.04659101213840633,1,0.5957539374470634,0.005806565914597121,2023-01-01
2023-01-26 12:00:00,2023-01-26 12:01:00,2023-01-27 00:01:00,-0.015001949510765611,0,0.5204066642193296,-2.050083734904634e-05,2023-01-01
2023-01-27 00:00:00,2023-01-27 00:01:00,2023-01-27 12:01:00,-0.016059815902736307,0,0.5082694758671789,-0.0028991146092294034,2023-01-01
2023-01-27 12:00:00,2023-01-27 12:01:00,2023-01-28 00:01:00,0.006590080396426501,1,0.4569537844803584,-0.007094615143261919,2023-01-01
