side,available_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,notional,stop_fraction,gross_underlying_return,net_account_contribution,exit_reason
short,2022-01-02 04:45:00,2022-01-02 04:47:00,2022-01-02 06:02:00,3765.2,3744.33,3776.0,3743.5999999999995,0.3,0.002868373525974764,0.005542866248804845,0.0013628598746414536,target
long,2022-01-04 04:15:00,2022-01-04 04:17:00,2022-01-04 04:21:00,3736.89,3724.89,3722.02,3766.6299999999997,0.3,0.0039792447730599215,-0.003211226447661031,-0.0012633679342983091,stop
short,2022-01-04 23:00:00,2022-01-04 23:02:00,2022-01-04 23:56:00,3881.3,3852.43,3895.0,3853.9000000000005,0.3,0.0035297451884677344,0.007438229459201917,0.0019314688377605753,target
long,2022-01-06 03:30:00,2022-01-06 03:32:00,2022-01-06 03:40:00,3726.44,3705.23,3700.0,3779.32,0.3,0.007095243717864786,-0.005691759427228105,-0.0020075278281684312,stop
long,2022-01-06 06:45:00,2022-01-06 06:47:00,2022-01-06 16:33:00,3541.99,3412.9,3406.46,3813.0499999999993,0.13067180698000466,0.03826380085770986,-0.03644561390630685,-0.004893086032612706,stop
long,2022-01-07 12:45:00,2022-01-07 12:47:00,2022-01-07 15:05:00,3202.27,3133.67,3140.0,3326.81,0.2571278304159307,0.01944558079112629,-0.02142230355341679,-0.005765398265617472,stop
long,2022-01-08 00:00:00,2022-01-08 00:02:00,2022-01-08 12:02:00,3149.78,3208.72,3045.58,3358.1800000000007,0.1511410748560457,0.03308167554559374,0.01871241801014656,0.0026770738963531326,time
long,2022-01-09 03:15:00,2022-01-09 03:17:00,2022-01-09 03:25:00,3036.37,3000.23,2998.01,3113.0899999999992,0.3,0.012633506456722888,-0.011902370264493367,-0.0038707110793480097,stop
short,2022-01-12 20:45:00,2022-01-12 20:47:00,2022-01-12 21:31:00,3301.37,3336.85,3326.05,3252.0099999999993,0.3,0.007475684337108622,-0.010747053495972825,-0.003524116048791847,stop
long,2022-01-14 20:15:00,2022-01-14 20:17:00,2022-01-14 22:47:00,3210.06,3255.8,3185.54,3259.1,0.3,0.007638486508040342,0.014248954848196105,0.0039746864544588315,target
