test_month,train_start,train_label_exit_max,train_rows,test_rows,auc,brier,return_correlation
2023-01-01,2022-01-04 12:00:00,2022-12-31 12:01:00,721,62,0.45693277310924374,0.26897564989932826,-0.07892235643838309
2023-02-01,2022-01-04 12:00:00,2023-01-31 12:01:00,783,56,0.6423076923076922,0.23963052249989777,0.04731331002890016
2023-03-01,2022-01-04 12:00:00,2023-02-28 12:01:00,839,62,0.4822916666666667,0.25766532055395597,0.02538065958191088
2023-04-01,2022-01-04 12:00:00,2023-03-31 12:01:00,901,60,0.5758928571428571,0.24425339685224415,-0.06868562758543839
2023-05-01,2022-01-04 12:00:00,2023-04-30 12:01:00,961,62,0.6458333333333334,0.24191638463557857,0.11590396342213272
2023-06-01,2022-01-04 12:00:00,2023-05-31 12:01:00,1023,60,0.553948832035595,0.2506114556933051,0.1529687840697184
2023-07-01,2022-01-04 12:00:00,2023-06-30 12:01:00,1083,62,0.5808823529411765,0.24549529617323626,0.18730078623098298
2023-08-01,2022-01-04 12:00:00,2023-07-31 12:01:00,1145,62,0.5876068376068376,0.24038797756417124,0.10564298332218332
2023-09-01,2022-01-04 12:00:00,2023-08-31 12:01:00,1207,60,0.5078125,0.2546669681602294,-0.2111728492585349
2023-10-01,2022-01-04 12:00:00,2023-09-30 12:01:00,1267,62,0.5604166666666667,0.2542095618097533,-0.11148111618272795
2023-11-01,2022-01-04 12:00:00,2023-10-31 12:01:00,1329,60,0.549499443826474,0.2517491044246412,-0.02222320154045386
2023-12-01,2022-01-04 12:00:00,2023-11-30 12:01:00,1389,62,0.5047021943573667,0.2547677512093379,-0.00886212725630464
2024-01-01,2022-01-04 12:00:00,2023-12-31 12:01:00,1451,62,0.5527690700104494,0.24696617074799837,0.10222656507116315
2024-02-01,2022-02-01 00:00:00,2024-01-31 12:01:00,1458,58,0.48809523809523814,0.27838565047899083,0.12819085696251653
2024-03-01,2022-03-02 00:00:00,2024-02-29 12:01:00,1458,62,0.6104166666666666,0.2416660658807617,0.26088659151856625
2024-04-01,2022-04-02 00:00:00,2024-03-31 12:01:00,1458,60,0.4298642533936652,0.26593369215240764,-0.02527580304567002
2024-05-01,2022-05-02 00:00:00,2024-04-30 12:01:00,1458,62,0.5745798319327732,0.24550815410493415,0.25570383614639364
2024-06-01,2022-06-02 00:00:00,2024-05-31 12:01:00,1458,60,0.43552036199095023,0.26372138756481245,-0.07537268658564715
2024-07-01,2022-07-02 00:00:00,2024-06-30 12:01:00,1458,62,0.43573667711598746,0.2599534435070174,-0.0865120536642082
2024-08-01,2022-08-02 00:00:00,2024-07-31 12:01:00,1458,62,0.6541274817136886,0.24021888557253748,0.1213452636274351
2024-09-01,2022-09-02 00:00:00,2024-08-31 12:01:00,1458,60,0.6151279199110122,0.24090121660489633,0.17181867640834825
2024-10-01,2022-10-02 00:00:00,2024-09-30 12:01:00,1458,62,0.5746031746031746,0.24667034834930737,0.009371179248197685
2024-11-01,2022-11-02 00:00:00,2024-10-31 12:01:00,1458,60,0.6165158371040724,0.2419842655107715,0.14683096489061295
2024-12-01,2022-12-02 00:00:00,2024-11-30 12:01:00,1458,62,0.5791666666666667,0.24550682130747428,-0.015735861020250805
2025-01-01,2023-01-02 00:00:00,2024-12-31 12:01:00,1459,62,0.5556722689075629,0.24742721278201135,0.15915637073856131
2025-02-01,2023-02-02 00:00:00,2025-01-31 12:01:00,1459,56,0.7473958333333333,0.2275262414189639,0.09248515971184314
2025-03-01,2023-03-02 00:00:00,2025-02-28 12:01:00,1459,62,0.509885535900104,0.254744351141355,0.08917534329251459
2025-04-01,2023-04-02 00:00:00,2025-03-31 12:01:00,1459,60,0.625,0.24045741031624576,0.12646258110160172
2025-05-01,2023-05-02 00:00:00,2025-04-30 12:01:00,1459,62,0.4984326018808777,0.2545485866965461,0.004752650270330423
2025-06-01,2023-06-02 00:00:00,2025-05-31 12:01:00,1459,60,0.3535353535353536,0.272813846664183,-0.13883254092829414
2025-07-01,2023-07-02 00:00:00,2025-06-30 12:01:00,1459,62,0.6090909090909091,0.23767868263766298,0.015420422283670897
2025-08-01,2023-08-02 00:00:00,2025-07-31 12:01:00,1459,62,0.26644736842105265,0.2737942742884984,-0.2782453616628996
2025-09-01,2023-09-02 00:00:00,2025-08-31 12:01:00,1459,60,0.4711111111111111,0.25771209724865246,-0.14427549264058742
2025-10-01,2023-10-02 00:00:00,2025-09-30 12:01:00,1459,62,0.48540540540540544,0.2505016713598546,-0.08435211579763938
2025-11-01,2023-11-02 00:00:00,2025-10-31 12:01:00,1459,60,0.4671945701357466,0.2643139009538124,-0.015587311741232547
2025-12-01,2023-12-02 00:00:00,2025-11-30 12:01:00,1459,62,0.5766806722689076,0.24520290137917589,0.087887661056901
2026-01-01,2024-01-02 00:00:00,2025-12-31 12:01:00,1459,62,0.39498432601880873,0.26426892268887825,-0.0618017259768742
2026-02-01,2024-02-02 00:00:00,2026-01-31 12:01:00,1459,56,0.4879679144385026,0.2639435873541577,-0.020515847137951085
2026-03-01,2024-03-01 00:00:00,2026-02-28 12:01:00,1459,62,0.4653361344537815,0.25953404944735003,0.1745052882347186
2026-04-01,2024-04-01 00:00:00,2026-03-31 12:01:00,1459,60,0.4860956618464961,0.2571835977564527,0.04856421673499934
2026-05-01,2024-05-01 00:00:00,2026-04-30 12:01:00,1459,62,0.665625,0.23652462793851856,-0.014640971618478577
2026-06-01,2024-06-01 00:00:00,2026-05-31 12:01:00,1459,60,0.5196408529741863,0.2532584365241855,-0.0013432490096519753
2026-07-01,2024-07-01 00:00:00,2026-06-30 12:01:00,1459,62,0.5641025641025641,0.25131379171957763,-0.04509867204487833
2026-08-01,2024-08-01 00:00:00,2026-07-31 12:01:00,1459,29,0.6464646464646464,0.23962079412303386,0.1451320787816289
