available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2023-01-01 00:00:00,2023-01-01 00:01:00,2023-01-01 12:01:00,-0.007629907909172617,0,0.3577902814487141,-0.004597656364305814,2023-01-01
2023-01-01 12:00:00,2023-01-01 12:01:00,2023-01-02 00:01:00,0.0019598318229785416,1,0.42392513155214145,-0.0013196865054833546,2023-01-01
2023-01-02 00:00:00,2023-01-02 00:01:00,2023-01-02 12:01:00,0.004881637020195395,1,0.4534775299324448,-0.0008871147551689839,2023-01-01
2023-01-02 12:00:00,2023-01-02 12:01:00,2023-01-03 00:01:00,0.014157849204764705,1,0.481745666743076,-4.2498186951763686e-05,2023-01-01
2023-01-03 00:00:00,2023-01-03 00:01:00,2023-01-03 12:01:00,-0.0028051641267081706,0,0.3764637348828801,-0.00046598948423329337,2023-01-01
2023-01-03 12:00:00,2023-01-03 12:01:00,2023-01-04 00:01:00,-0.003512206356517722,0,0.348238928698334,-0.0045467029809294485,2023-01-01
2023-01-04 00:00:00,2023-01-04 00:01:00,2023-01-04 12:01:00,0.03446995022658039,1,0.3767981151878967,-0.00502774975525932,2023-01-01
2023-01-04 12:00:00,2023-01-04 12:01:00,2023-01-05 00:01:00,0.0010213445042888125,1,0.49170650104314256,0.0035728767143822396,2023-01-01
2023-01-05 00:00:00,2023-01-05 00:01:00,2023-01-05 12:01:00,-0.0014427713964592082,0,0.4598858527617355,-0.004111410794854343,2023-01-01
2023-01-05 12:00:00,2023-01-05 12:01:00,2023-01-06 00:01:00,-0.003320773995785231,0,0.35000600595333764,-0.005525217999162054,2023-01-01
2023-01-06 00:00:00,2023-01-06 00:01:00,2023-01-06 12:01:00,0.0019542512974948245,1,0.3511158422745481,-0.0029819486848417045,2023-01-01
2023-01-06 12:00:00,2023-01-06 12:01:00,2023-01-07 00:01:00,0.009608313349320552,1,0.4197126246382166,-0.002719608456085721,2023-01-01
2023-01-07 00:00:00,2023-01-07 00:01:00,2023-01-07 12:01:00,0.0025019397950942768,1,0.5547316746095973,0.0024428539993401766,2023-01-01
2023-01-07 12:00:00,2023-01-07 12:01:00,2023-01-08 00:01:00,-0.0017217141322719565,0,0.42752168003237806,-0.0012758065443656456,2023-01-01
2023-01-08 00:00:00,2023-01-08 00:01:00,2023-01-08 12:01:00,-0.0007594936708861244,0,0.3376273564203454,-0.0046573538007950895,2023-01-01
2023-01-08 12:00:00,2023-01-08 12:01:00,2023-01-09 00:01:00,0.0101184443881428,1,0.4519184043581116,-0.0006350554489169465,2023-01-01
2023-01-09 00:00:00,2023-01-09 00:01:00,2023-01-09 12:01:00,0.026853317866156745,1,0.4944921942749472,-0.0038626574889815495,2023-01-01
2023-01-09 12:00:00,2023-01-09 12:01:00,2023-01-10 00:01:00,0.020464399120664556,1,0.45108045224162163,-0.0035427580146268033,2023-01-01
2023-01-10 00:00:00,2023-01-10 00:01:00,2023-01-10 12:01:00,-0.008699294631570376,0,0.4926447243538051,0.0004951466872242206,2023-01-01
2023-01-10 12:00:00,2023-01-10 12:01:00,2023-01-11 00:01:00,0.0061950107903354645,1,0.4352858646918473,-0.0017314057751616771,2023-01-01
2023-01-11 00:00:00,2023-01-11 00:01:00,2023-01-11 12:01:00,-0.001762319362265452,0,0.4542463015165355,-0.003220967747759695,2023-01-01
2023-01-11 12:00:00,2023-01-11 12:01:00,2023-01-12 00:01:00,-0.006333012801249982,0,0.4412828778539373,-0.0016721494121960962,2023-01-01
2023-01-12 00:00:00,2023-01-12 00:01:00,2023-01-12 12:01:00,0.059235346150647405,1,0.42549025422527087,-0.00401270442805722,2023-01-01
2023-01-12 12:00:00,2023-01-12 12:01:00,2023-01-13 00:01:00,-0.011677039913207232,0,0.6024688688483283,0.0042177131294607005,2023-01-01
2023-01-13 00:00:00,2023-01-13 00:01:00,2023-01-13 12:01:00,0.02203397174798516,1,0.562482855510677,0.006730330024956026,2023-01-01
2023-01-13 12:00:00,2023-01-13 12:01:00,2023-01-14 00:01:00,0.004006529158628869,1,0.5447284419309786,0.002960745990137928,2023-01-01
2023-01-14 00:00:00,2023-01-14 00:01:00,2023-01-14 12:01:00,0.09636417381022766,1,0.4657122819184972,-0.00037012483549171324,2023-01-01
2023-01-14 12:00:00,2023-01-14 12:01:00,2023-01-15 00:01:00,-0.020009243924045794,0,0.5827945882205869,0.0034574980457660913,2023-01-01
2023-01-15 00:00:00,2023-01-15 00:01:00,2023-01-15 12:01:00,-0.00018341292144030685,0,0.51278480806419,0.0027699791706728384,2023-01-01
2023-01-15 12:00:00,2023-01-15 12:01:00,2023-01-16 00:01:00,0.01998257257604852,1,0.4406643269879561,-0.004900745535230591,2023-01-01
2023-01-16 00:00:00,2023-01-16 00:01:00,2023-01-16 12:01:00,0.007817166935375042,1,0.5528028886606287,0.0024222357570921537,2023-01-01
2023-01-16 12:00:00,2023-01-16 12:01:00,2023-01-17 00:01:00,-0.012179732313575498,0,0.464777668161331,-0.001437523451801309,2023-01-01
2023-01-17 00:00:00,2023-01-17 00:01:00,2023-01-17 12:01:00,0.00823284233074606,1,0.31982371516383684,-0.0077906887895427025,2023-01-01
2023-01-17 12:00:00,2023-01-17 12:01:00,2023-01-18 00:01:00,0.004229993920583652,1,0.3499991843450753,-0.003511316516781167,2023-01-01
2023-01-18 00:00:00,2023-01-18 00:01:00,2023-01-18 12:01:00,0.007812599569223755,1,0.4195804946091142,-0.004525507832309332,2023-01-01
2023-01-18 12:00:00,2023-01-18 12:01:00,2023-01-19 00:01:00,-0.021902979412210977,0,0.4371659901451952,-0.0028706968413071054,2023-01-01
2023-01-19 00:00:00,2023-01-19 00:01:00,2023-01-19 12:01:00,-0.013892480347538316,0,0.45344321910944674,-0.0033475522784096805,2023-01-01
2023-01-19 12:00:00,2023-01-19 12:01:00,2023-01-20 00:01:00,0.005533011229914786,1,0.4388176825875391,-0.00296709507975086,2023-01-01
2023-01-20 00:00:00,2023-01-20 00:01:00,2023-01-20 12:01:00,0.013293520142388715,1,0.4208049987682349,-0.0028947272005982938,2023-01-01
2023-01-20 12:00:00,2023-01-20 12:01:00,2023-01-21 00:01:00,0.005713476856558097,1,0.32439972334923384,-0.006245781462717759,2023-01-01
2023-01-21 00:00:00,2023-01-21 00:01:00,2023-01-21 12:01:00,0.05520440150982031,1,0.32208735808514233,-0.005521230481930373,2023-01-01
2023-01-21 12:00:00,2023-01-21 12:01:00,2023-01-22 00:01:00,-0.0004183364759092756,0,0.4253409298765416,-0.0008296708114338209,2023-01-01
2023-01-22 00:00:00,2023-01-22 00:01:00,2023-01-22 12:01:00,-0.01627949293382669,0,0.5685033157107533,0.0005057235867440629,2023-01-01
2023-01-22 12:00:00,2023-01-22 12:01:00,2023-01-23 00:01:00,0.00928563501165347,1,0.4815902166477577,-0.0014728372711676646,2023-01-01
2023-01-23 00:00:00,2023-01-23 00:01:00,2023-01-23 12:01:00,-0.0034271680961807105,0,0.3759978919222098,-0.004412818301947253,2023-01-01
2023-01-23 12:00:00,2023-01-23 12:01:00,2023-01-24 00:01:00,-0.005633509265559611,0,0.4769836549313357,-0.0009654869694384334,2023-01-01
2023-01-24 00:00:00,2023-01-24 00:01:00,2023-01-24 12:01:00,0.010831504450965479,1,0.42328935991464844,-0.004503889159037068,2023-01-01
2023-01-24 12:00:00,2023-01-24 12:01:00,2023-01-25 00:01:00,-0.011843702163213843,0,0.4650419157374348,-0.0025352470235095476,2023-01-01
2023-01-25 00:00:00,2023-01-25 00:01:00,2023-01-25 12:01:00,-0.045844211149993486,0,0.36580549168717064,-0.0037691153395161383,2023-01-01
2023-01-25 12:00:00,2023-01-25 12:01:00,2023-01-26 00:01:00,-0.0013777579415132912,0,0.4778812017140864,-0.0006718224083499018,2023-01-01
2023-01-26 00:00:00,2023-01-26 00:01:00,2023-01-26 12:01:00,0.04659101213840633,1,0.5273629612075849,6.681907987288054e-05,2023-01-01
