available_time,execution_time,exit_time,future_return_4h,label_up,probability_up,fold
2022-07-01 00:00:00,2022-07-01 00:01:00,2022-07-01 04:01:00,-0.00990742087150398,0,0.5247592109813751,2022-07-01
2022-07-01 04:00:00,2022-07-01 04:01:00,2022-07-01 08:01:00,0.04377625253346129,1,0.5254745190533265,2022-07-01
2022-07-01 08:00:00,2022-07-01 08:01:00,2022-07-01 12:01:00,-0.012841919627781362,0,0.29609354436286983,2022-07-01
2022-07-01 12:00:00,2022-07-01 12:01:00,2022-07-01 16:01:00,0.013161020573003501,1,0.4037411276522108,2022-07-01
2022-07-01 16:00:00,2022-07-01 16:01:00,2022-07-01 20:01:00,-0.015353592196586163,0,0.4132957229752155,2022-07-01
2022-07-01 20:00:00,2022-07-01 20:01:00,2022-07-02 00:01:00,0.007077336330644002,1,0.6397810794647792,2022-07-01
2022-07-02 00:00:00,2022-07-02 00:01:00,2022-07-02 04:01:00,0.01163384597922934,1,0.5215801961976755,2022-07-01
2022-07-02 04:00:00,2022-07-02 04:01:00,2022-07-02 08:01:00,-0.008199633494147096,0,0.6023582296219685,2022-07-01
2022-07-02 08:00:00,2022-07-02 08:01:00,2022-07-02 12:01:00,-0.02148398834830645,0,0.44019153778740566,2022-07-01
2022-07-02 12:00:00,2022-07-02 12:01:00,2022-07-02 16:01:00,0.004344894026975021,1,0.5694734431674184,2022-07-01
2022-07-02 16:00:00,2022-07-02 16:01:00,2022-07-02 20:01:00,0.0009400389444704782,1,0.5110859074014558,2022-07-01
2022-07-02 20:00:00,2022-07-02 20:01:00,2022-07-03 00:01:00,0.009238229403252696,1,0.510586445249449,2022-07-01
2022-07-03 00:00:00,2022-07-03 00:01:00,2022-07-03 04:01:00,0.012629020158954729,1,0.4820238708995451,2022-07-01
2022-07-03 04:00:00,2022-07-03 04:01:00,2022-07-03 08:01:00,-0.00011252496647706778,0,0.3917670939475802,2022-07-01
2022-07-03 08:00:00,2022-07-03 08:01:00,2022-07-03 12:01:00,-0.0026258780279655447,0,0.5850610112593252,2022-07-01
2022-07-03 12:00:00,2022-07-03 12:01:00,2022-07-03 16:01:00,0.0005453639363992568,1,0.5062104881168168,2022-07-01
2022-07-03 16:00:00,2022-07-03 16:01:00,2022-07-03 20:01:00,-0.002180266706763412,0,0.501270932362565,2022-07-01
2022-07-03 20:00:00,2022-07-03 20:01:00,2022-07-04 00:01:00,-0.01054842385827448,0,0.5415980641687789,2022-07-01
2022-07-04 00:00:00,2022-07-04 00:01:00,2022-07-04 04:01:00,0.028689187774255887,1,0.5618437346531859,2022-07-01
2022-07-04 04:00:00,2022-07-04 04:01:00,2022-07-04 08:01:00,-0.006939882114535778,0,0.27388192171578835,2022-07-01
2022-07-04 08:00:00,2022-07-04 08:01:00,2022-07-04 12:01:00,-0.01962337287203808,0,0.5125080042160929,2022-07-01
2022-07-04 12:00:00,2022-07-04 12:01:00,2022-07-04 16:01:00,-0.0009694435204106178,0,0.5087113150640388,2022-07-01
2022-07-04 16:00:00,2022-07-04 16:01:00,2022-07-04 20:01:00,0.051211553280754885,1,0.6373814562770219,2022-07-01
2022-07-04 20:00:00,2022-07-04 20:01:00,2022-07-05 00:01:00,0.006117868520127523,1,0.2930486962607029,2022-07-01
2022-07-05 00:00:00,2022-07-05 00:01:00,2022-07-05 04:01:00,0.011027956679739548,1,0.37537789462222704,2022-07-01
2022-07-05 04:00:00,2022-07-05 04:01:00,2022-07-05 08:01:00,0.023737077172191645,1,0.4045538564986438,2022-07-01
2022-07-05 08:00:00,2022-07-05 08:01:00,2022-07-05 12:01:00,0.0011210957189786708,1,0.40969330789675035,2022-07-01
2022-07-05 12:00:00,2022-07-05 12:01:00,2022-07-05 16:01:00,0.004652979730022988,1,0.5306125829802548,2022-07-01
2022-07-05 16:00:00,2022-07-05 16:01:00,2022-07-05 20:01:00,-0.04036083676802238,0,0.5479697563894398,2022-07-01
2022-07-05 20:00:00,2022-07-05 20:01:00,2022-07-06 00:01:00,-0.016090401584728853,0,0.5841969508866101,2022-07-01
2022-07-06 00:00:00,2022-07-06 00:01:00,2022-07-06 04:01:00,0.04968290428559663,1,0.5446029833221884,2022-07-01
2022-07-06 04:00:00,2022-07-06 04:01:00,2022-07-06 08:01:00,-0.011630137225157267,0,0.4488740721613579,2022-07-01
2022-07-06 08:00:00,2022-07-06 08:01:00,2022-07-06 12:01:00,-0.003060828452473352,0,0.5597020063241319,2022-07-01
2022-07-06 12:00:00,2022-07-06 12:01:00,2022-07-06 16:01:00,0.008653259128834412,1,0.5686046789368748,2022-07-01
2022-07-06 16:00:00,2022-07-06 16:01:00,2022-07-06 20:01:00,-0.004666707602698161,0,0.5507873169137534,2022-07-01
2022-07-06 20:00:00,2022-07-06 20:01:00,2022-07-07 00:01:00,-0.001480606696220077,0,0.46352479947808967,2022-07-01
2022-07-07 00:00:00,2022-07-07 00:01:00,2022-07-07 04:01:00,0.017864235341882972,1,0.5414416258861648,2022-07-01
2022-07-07 04:00:00,2022-07-07 04:01:00,2022-07-07 08:01:00,0.029664507513678995,1,0.44155062113169513,2022-07-01
2022-07-07 08:00:00,2022-07-07 08:01:00,2022-07-07 12:01:00,-0.009996294549619478,0,0.39640594380404515,2022-07-01
2022-07-07 12:00:00,2022-07-07 12:01:00,2022-07-07 16:01:00,0.0020075367693970225,1,0.6000852994233697,2022-07-01
