side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
short,2022-01-01 00:29:20,2022-01-01 00:37:00,2022-01-01 00:38:00,2022-01-01 00:51:00,3774.75,3753.02,3785.39,3753.4700000000003,0.0028187297171997808,0.3,0.005756672627326265,0.0014270017881978794,target,False
short,2022-01-01 01:12:10,2022-01-01 01:14:00,2022-01-01 01:15:00,2022-01-01 01:22:00,3739.4,3731.17,3744.97,3728.2600000000007,0.0014895437770764584,0.3,0.0022008878429694567,0.000360266352890837,target,False
long,2022-01-01 01:56:30,2022-01-01 01:59:00,2022-01-01 02:00:00,2022-01-01 02:09:00,3723.85,3718.88,3718.14,3735.27,0.0015333592921304663,0.3,-0.0013346402244988065,-0.0007003920673496419,stop,False
short,2022-01-01 01:56:40,2022-01-01 02:15:00,2022-01-01 02:16:00,2022-01-01 02:18:00,3712.75,3718.55,3719.3,3699.6499999999996,0.0017641909635715256,0.3,-0.0015621843646893563,-0.0007686553094068068,stop,False
long,2022-01-01 02:14:40,2022-01-01 02:24:00,2022-01-01 02:25:00,2022-01-01 02:40:00,3722.0,3711.07,3713.88,3738.24,0.002181622783449729,0.3,-0.0029365932294465047,-0.0011809779688339514,stop,False
long,2022-01-01 02:58:20,2022-01-01 03:02:00,2022-01-01 03:03:00,2022-01-01 03:04:00,3705.9,3700.63,3700.96,3715.78,0.0013330095253514813,0.3,-0.0014220567203647727,-0.0007266170161094318,stop,False
short,2022-01-01 03:09:00,2022-01-01 03:12:00,2022-01-01 03:13:00,2022-01-01 03:20:00,3690.58,3670.01,3698.63,3674.4799999999996,0.0021812289667207272,0.3,0.005573649670241432,0.0013720949010724295,target,False
long,2022-01-01 04:13:00,2022-01-01 04:14:00,2022-01-01 04:15:00,2022-01-01 04:16:00,3657.29,3651.41,3653.29,3665.29,0.0010937059954228404,0.3,-0.001607747813271554,-0.0007823243439814662,stop,False
long,2022-01-01 04:20:40,2022-01-01 04:27:00,2022-01-01 04:28:00,2022-01-01 04:36:00,3658.6,3650.16,3652.02,3671.7599999999998,0.0017985021592958857,0.3,-0.0023068933471820374,-0.0009920680041546111,stop,False
short,2022-01-01 04:28:30,2022-01-01 04:34:00,2022-01-01 04:35:00,2022-01-01 04:59:00,3654.27,3645.96,3659.77,3643.27,0.001505088567620893,0.3,0.0022740519994417507,0.00038221559983252527,target,False
