pin_time,pin_available_time,release_bar_time,available_time,side,dominant_sign,pin_sign_imbalance,pin_high,pin_low,release_flow
2022-01-01 00:29:20,2022-01-01 00:29:30,2022-01-01 00:37:00,2022-01-01 00:38:00,short,1,0.9636363636363636,3785.39,3784.9,-0.10884353741496598
2022-01-01 00:38:00,2022-01-01 00:38:10,2022-01-01 00:45:00,2022-01-01 00:46:00,long,-1,-0.9264705882352942,3774.76,3774.51,0.15789473684210525
2022-01-01 01:12:10,2022-01-01 01:12:20,2022-01-01 01:14:00,2022-01-01 01:15:00,short,1,0.803921568627451,3744.97,3744.4,0.03283173734610123
2022-01-01 01:43:30,2022-01-01 01:43:40,2022-01-01 01:47:00,2022-01-01 01:48:00,short,1,0.8928571428571429,3721.0,3720.23,-0.17130307467057102
2022-01-01 01:56:30,2022-01-01 01:56:40,2022-01-01 01:59:00,2022-01-01 02:00:00,long,-1,-0.8055555555555556,3719.52,3718.14,0.1297709923664122
2022-01-01 01:56:40,2022-01-01 01:56:50,2022-01-01 02:15:00,2022-01-01 02:16:00,short,1,0.9047619047619048,3719.3,3718.14,0.027379400260756193
2022-01-01 01:58:00,2022-01-01 01:58:10,2022-01-01 02:00:00,2022-01-01 02:01:00,short,1,0.9272727272727272,3722.87,3722.15,-0.18518518518518517
2022-01-01 01:59:40,2022-01-01 01:59:50,2022-01-01 02:00:00,2022-01-01 02:01:00,short,1,0.8,3724.51,3723.84,-0.18518518518518517
2022-01-01 02:12:00,2022-01-01 02:12:10,2022-01-01 02:15:00,2022-01-01 02:16:00,short,1,0.9104477611940298,3720.05,3719.22,0.027379400260756193
2022-01-01 02:14:40,2022-01-01 02:14:50,2022-01-01 02:24:00,2022-01-01 02:25:00,long,-1,-0.9240506329113924,3714.68,3713.88,0.17803660565723795
2022-01-01 02:18:50,2022-01-01 02:19:00,2022-01-01 02:34:00,2022-01-01 02:35:00,short,1,0.9310344827586207,3720.59,3719.66,-0.17131474103585656
2022-01-01 02:21:40,2022-01-01 02:21:50,2022-01-01 02:24:00,2022-01-01 02:25:00,long,-1,-0.9764705882352941,3720.28,3719.98,0.17803660565723795
2022-01-01 02:58:20,2022-01-01 02:58:30,2022-01-01 03:02:00,2022-01-01 03:03:00,long,-1,-0.8245614035087719,3701.45,3700.96,0.1301775147928994
2022-01-01 03:09:00,2022-01-01 03:09:10,2022-01-01 03:12:00,2022-01-01 03:13:00,short,1,0.8390804597701149,3698.63,3697.76,0.04291287386215865
2022-01-01 04:13:00,2022-01-01 04:13:10,2022-01-01 04:14:00,2022-01-01 04:15:00,long,-1,-0.8032786885245902,3654.28,3653.29,0.09012875536480687
2022-01-01 04:20:40,2022-01-01 04:20:50,2022-01-01 04:27:00,2022-01-01 04:28:00,long,-1,-0.900990099009901,3653.28,3652.02,-0.12533333333333332
2022-01-01 04:25:20,2022-01-01 04:25:30,2022-01-01 04:27:00,2022-01-01 04:28:00,long,-1,-0.8387096774193549,3647.11,3645.3,-0.12533333333333332
2022-01-01 04:28:30,2022-01-01 04:28:40,2022-01-01 04:34:00,2022-01-01 04:35:00,short,1,0.8260869565217391,3659.77,3658.5,0.18614718614718614
2022-01-01 04:28:50,2022-01-01 04:29:00,2022-01-01 04:29:00,2022-01-01 04:30:00,short,1,0.8732394366197183,3662.26,3660.53,-0.06201550387596899
2022-01-01 04:34:00,2022-01-01 04:34:10,2022-01-01 04:47:00,2022-01-01 04:48:00,short,1,0.9,3656.64,3655.53,-0.17424242424242425
2022-01-01 04:36:20,2022-01-01 04:36:30,2022-01-01 04:50:00,2022-01-01 04:51:00,short,1,0.8545454545454545,3649.65,3649.11,-0.038397328881469114
2022-01-01 04:37:00,2022-01-01 04:37:10,2022-01-01 04:50:00,2022-01-01 04:51:00,short,1,0.9178082191780822,3648.72,3647.72,-0.038397328881469114
2022-01-01 04:46:30,2022-01-01 04:46:40,2022-01-01 04:50:00,2022-01-01 04:51:00,short,1,0.9032258064516129,3649.32,3648.35,-0.038397328881469114
2022-01-01 04:48:40,2022-01-01 04:48:50,2022-01-01 04:50:00,2022-01-01 04:51:00,short,1,0.9506172839506173,3651.11,3649.93,-0.038397328881469114
2022-01-01 04:51:50,2022-01-01 04:52:00,2022-01-01 04:52:00,2022-01-01 04:53:00,long,-1,-0.8333333333333334,3647.04,3646.03,0.14652956298200515
2022-01-01 04:53:20,2022-01-01 04:53:30,2022-01-01 04:58:00,2022-01-01 04:59:00,short,1,1.0,3647.11,3646.29,-0.07732634338138926
2022-01-01 04:55:40,2022-01-01 04:55:50,2022-01-01 04:58:00,2022-01-01 04:59:00,short,1,0.8545454545454545,3647.18,3646.33,-0.07732634338138926
2022-01-01 05:03:20,2022-01-01 05:03:30,2022-01-01 05:11:00,2022-01-01 05:12:00,short,1,0.8290598290598291,3660.82,3659.25,-0.13533834586466165
2022-01-01 05:26:10,2022-01-01 05:26:20,2022-01-01 05:27:00,2022-01-01 05:28:00,long,-1,-0.8181818181818182,3654.87,3654.12,0.05701754385964912
2022-01-01 05:34:50,2022-01-01 05:35:00,2022-01-01 05:40:00,2022-01-01 05:41:00,long,-1,-0.8620689655172413,3675.7,3674.69,-0.08670520231213873
