feature_available_time,available_time,execution_time,exit_time,future_return_1d,expected_return,fold
2022-01-01,2022-01-01,2022-01-01 00:01:00,2022-01-02 00:01:00,-0.014203216470868085,0.0004694478957730794,2022-01-01
2022-01-02,2022-01-02,2022-01-02 00:01:00,2022-01-03 00:01:00,0.01322552018681411,0.00024118120082268404,2022-01-01
2022-01-03,2022-01-03,2022-01-03 00:01:00,2022-01-04 00:01:00,0.00019845259893513933,0.0002642568827628854,2022-01-01
2022-01-04,2022-01-04,2022-01-04 00:01:00,2022-01-05 00:01:00,0.015761946460175924,0.008627638273847448,2022-01-01
2022-01-05,2022-01-05,2022-01-05 00:01:00,2022-01-06 00:01:00,-0.005633443328289411,-1.506513022161201e-05,2022-01-01
2022-01-06,2022-01-06,2022-01-06 00:01:00,2022-01-07 00:01:00,-0.10971099598212641,0.002906630400086727,2022-01-01
2022-01-07,2022-01-07,2022-01-07 00:01:00,2022-01-08 00:01:00,-0.07429679294630587,0.017064151010456968,2022-01-01
2022-01-08,2022-01-08,2022-01-08 00:01:00,2022-01-09 00:01:00,0.004497017349270438,0.015266430920038723,2022-01-01
2022-01-09,2022-01-09,2022-01-09 00:01:00,2022-01-10 00:01:00,-0.01867319690699465,0.007687900917177201,2022-01-01
2022-01-10,2022-01-10,2022-01-10 00:01:00,2022-01-11 00:01:00,-0.03276310104911562,0.004252094913777457,2022-01-01
2022-01-11,2022-01-11,2022-01-11 00:01:00,2022-01-12 00:01:00,0.044726070319062394,0.007376273279211191,2022-01-01
2022-01-12,2022-01-12,2022-01-12 00:01:00,2022-01-13 00:01:00,0.07366745155094412,0.0019296116410187974,2022-01-01
2022-01-13,2022-01-13,2022-01-13 00:01:00,2022-01-14 00:01:00,-0.018846337861169515,0.004555354540767931,2022-01-01
2022-01-14,2022-01-14,2022-01-14 00:01:00,2022-01-15 00:01:00,-0.006202883977599383,0.012045376073305348,2022-01-01
2022-01-15,2022-01-15,2022-01-15 00:01:00,2022-01-16 00:01:00,0.02645060815979461,0.005363183694468923,2022-01-01
2022-01-16,2022-01-16,2022-01-16 00:01:00,2022-01-17 00:01:00,-0.003515439429928824,0.006775227071396612,2022-01-01
